OPos???,No??,Fav,Share,"
FirstName?","
LastName?",????,Time????,Gender??,GPos????,Team??,Nationality ??,TOD
999999,1043,,,Fotao,Wei,???,Did Not Finish,Male,999999,,China ??,
999999,1050,,,Philippe,Lavenue,,Did Not Finish,Male,999999,,France ??,
999999,1051,,,Milos,Pintrava,,Did Not Finish,Male,999999,AWOO,Slovakia ????,
999999,1053,,,Xuyang,Dai,???,Did Not Finish,Male,999999,,China ??,
999999,1054,,,Liang,Huang,??,Did Not Finish,Male,999999,,China ??,
999999,1057,,,Calvin,Lo,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1061,,,Ka Shing George,Lam,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1070,,,C L,Lam,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1084,,,Guðmundur,Smári Ólafsson,,Did Not Finish,Male,999999,,Iceland ??,
999999,1097,,,Xinli,Ji,???,Did Not Finish,Male,999999,????,China ??,
999999,1104,,,Rengui,Cai,???,Did Not Finish,Male,999999,01 TEAM,China ??,
999999,1119,,,Si Lap,Cheung,,Did Not Finish,Male,999999,,Canada ???,
999999,1130,,,Zhengyan,Zhang,???,Did Not Finish,Male,999999,,China ??,
999999,1140,,,Han,Wang,??,Did Not Finish,Male,999999,,China ??,
999999,1148,,,Howard,Chan,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1170,,,Ying,Zheng,??,Did Not Finish,Female,999999,PBSPORT,China ??,
999999,1172,,,Kylie Jane,Ayson,,Did Not Finish,Female,999999,,New Zealand ???,
999999,1194,,,Xiaopeng,Chen,???,Did Not Finish,Male,999999,,China ??,
999999,1207,,,Sandy,Li,???,Did Not Finish,Male,999999,???,China ??,
999999,1211,,,Zheng,Nan,??,Did Not Finish,Male,999999,,China ??,
999999,1215,,,Wai Leung Alex,Liu,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1218,,,Dina Nath,Bagale,,Did Not Finish,Male,999999,,Nepal ???,
999999,1220,,,Hon,Lai,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1221,,,Elton,Ng,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1249,,,Andrew,Williams,,Did Not Finish,Male,999999,,Great Britain ??,
999999,1253,,,Brian,Lee,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1258,,,Kwong Fai,Pang,,Did Not Finish,Male,999999,,Great Britain ??,
999999,1259,,,Chao,Chen,??,Did Not Finish,Male,999999,,China ??,
999999,1270,,,Philippe,Auzout,,Did Not Finish,Male,999999,,France ??,
999999,1289,,,Börkur,Árnason,,Did Not Finish,Male,999999,,Iceland ??,
999999,1298,,,Wenzhao,Pan,???,Did Not Finish,Male,999999,,China ??,
999999,1301,,,Iris,Mak,,Did Not Finish,Female,999999,,Hong Kong ??,
999999,1306,,,Dongmin,Kim,,Did Not Finish,Male,999999,Others Crew,Korea ??,
999999,1310,,,Abdul Aziz,Dermawan,,Did Not Finish,Male,999999,BDG Explorer,Indonesia ?????,
999999,1311,,,Chris,Mak,,Did Not Finish,Male,999999,,Great Britain ??,
999999,1336,,,Yingrui,Chen,???,Did Not Finish,Male,999999,,China ??,
999999,1340,,,Chun Pong Frederick,Tsang,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1342,,,Ming,Jiang,??,Did Not Finish,Male,999999,,China ??,
999999,1345,,,Lawrence,Yeung,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1350,,,Ruiyi,Sun,???,Did Not Finish,Male,999999,,China ??,
999999,1356,,,Tak Kin,Wong,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1358,,,Jiakai,Yuan,???,Did Not Finish,Male,999999,,China ??,
999999,1364,,,Chi Yuen Trunks,Mok,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1366,,,Chi Him,Shek,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1369,,,Marc,Pierrot,,Did Not Finish,Male,999999,,France ??,
999999,1373,,,Xiaowen,Luo,???,Did Not Finish,Male,999999,,China ??,
999999,1386,,,Yi wen,Gu,,Did Not Finish,Female,999999,KAILAS???,China ??,
999999,1389,,,Jia,Wang,,Did Not Finish,Male,999999,KAILAS???,Hong Kong ??,
999999,1400,,,Lei,Yu,??,Did Not Finish,Male,999999,Columbia,China ??,
999999,1401,,,Denis,Wischniewski,,Did Not Finish,Male,999999,Trail Magazin Germany,Germany ??,
999999,1403,,,Alson,Szeto,????,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1407,,,Ka Wai,Lam,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1418,,,Yongbin,Tan,???,Did Not Finish,Male,999999,,China ??,
999999,1419,,,Zhigang,Wei,???,Did Not Finish,Male,999999,,China ??,
999999,1430,,,Sau Keung,Lam,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1433,,,Timothy,Chan,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1440,,,Hoi Fai,Lau,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1448,,,Andy,Lee,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1463,,,Tak Heung Szero,Sze,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1465,,,Liuyi,Mo,???,Did Not Finish,Female,999999,,China ??,
999999,1471,,,Ruifeng,Wang,???,Did Not Finish,Male,999999,,China ??,
999999,1473,,,Chi Man Redmond,Chan,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1477,,,Ying Wah,Ma,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1494,,,Patrick,Wong,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1500,,,C M,Poon,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1504,,,Chung Wei,Chiang,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1507,,,Ka Ning Alan,Chong,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1509,,,Shiliang,Huang,???,Did Not Finish,Male,999999,,China ??,
999999,1513,,,Chun Lung,Law,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1531,,,Tony,Lam,???,Did Not Finish,Male,999999,Bonaqua,Hong Kong ??,
999999,1533,,,Brad,Kwok,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1536,,,Andrew,Lai,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1537,,,Kwok Hoi,Yau,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1541,,,Aijuan,Zhang,,Did Not Finish,Female,999999,Ultra Gear,China ??,
999999,1544,,,Nobuhito,Kubo,????,Did Not Finish,Male,999999,EUREX  www.fields-on-earth.com,Japan ??,
999999,1545,,,Kason,Fok,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,1548,,,Ping,Gao,,Did Not Finish,Female,999999,Vibram ,China ??,
999999,1550,,,Ken,Luo,???,Did Not Finish,Male,999999,Vibram ,China ??,
999999,1552,,,Yunwu,An,???,Did Not Finish,Male,999999,,China ??,
999999,1569,,,Yuan,Liu,,Did Not Finish,Male,999999,KAILAS???,China ??,
999999,1570,,,Yi,Zhao,??,Did Not Finish,Male,999999,,China ??,
999999,1580,,,Suk Yin,Yiu,,Did Not Finish,Female,999999,,Hong Kong ??,
999999,2005,,,Daryl,Platt,,Did Not Finish,Male,999999,,Australia ??,
999999,2009,,,Ming Rong,Tao,???,Did Not Finish,Male,999999,,China ??,
999999,2020,,,Hyelim,Yoon,,Did Not Finish,Female,999999,,Korea ??,
999999,2025,,,HU,Kong,??,Did Not Finish,Male,999999,,China ??,
999999,2036,,,Charles,Durban,,Did Not Finish,Male,999999,,France ??,
999999,2038,,,Kunjoung,Song,,Did Not Finish,Male,999999,,Korea ??,
999999,2040,,,Xiao Jun,Chen,???,Did Not Finish,Male,999999,,China ??,
999999,2056,,,Long,Zhang,,Did Not Finish,Male,999999,,China ??,
999999,2060,,,Ze Jun,Wu,???,Did Not Finish,Male,999999,??????,China ??,
999999,2067,,,Zhiwei,Chen,???,Did Not Finish,Male,999999,,China ??,
999999,2070,,,Chengzhi,Du,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2072,,,Emily,Hou,??,Did Not Finish,Female,999999,,China ??,
999999,2073,,,Din Wei,Chen,???,Did Not Finish,Male,999999,,Taiwan ??,
999999,2082,,,Cheng Biao,Weng,,Did Not Finish,Male,999999,,China ??,
999999,2083,,,Suk Ping Nancy,Li,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,2112,,,Zhi,Chen,??,Did Not Finish,Male,999999,,United States ??,
999999,2135,,,Santi,Apinyawattana,,Did Not Finish,Male,999999,,Thailand ??,
999999,2158,,,Choi Hung Rainbow,Lai,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,2160,,,Mickey,Chan,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2170,,,Jing,Zhao,??,Did Not Finish,Male,999999,,China ??,
999999,2180,,,Xiudan,Huang,???,Did Not Finish,Female,999999,,China ??,
999999,2201,,,Seongbong,Kim,,Did Not Finish,Male,999999,SEONGBONG  KIM,Korea ??,
999999,2209,,,Xiaohao,Guo,???,Did Not Finish,Male,999999,,China ??,
999999,2219,,,Jin,Tan,??,Did Not Finish,Male,999999,,Germany ??,
999999,2228,,,Zheng Huan,Huang,???,Did Not Finish,Male,999999,,China ??,
999999,2236,,,Jie,Chen,??,Did Not Finish,Female,999999,,China ??,
999999,2241,,,Lele,Guan,???,Did Not Finish,Female,999999,,China ??,
999999,2243,,,Yuebin,Wang,???,Did Not Finish,Male,999999,,China ??,
999999,2246,,,Kwang Wei Cathy,Wu,???,Did Not Finish,Female,999999,,Taiwan ??,
999999,2249,,,Shuo,Zhao,??,Did Not Finish,Male,999999,,China ??,
999999,2254,,,Bo,Liu,??,Did Not Finish,Male,999999,,China ??,
999999,2255,,,Doug,Aitken,,Did Not Finish,Male,999999,,United States ??,
999999,2256,,,Gao,Wang,,Did Not Finish,Male,999999,,China ??,
999999,2258,,,Hui Kian,Teo,,Did Not Finish,Male,999999,,Singapore ???,
999999,2263,,,Andy,Leung,,Did Not Finish,Male,999999,Instincttrail,Hong Kong ??,
999999,2267,,,Bomb,Jules,,Did Not Finish,Male,999999,,Australia ??,
999999,2270,,,Yu,Zhu,??,Did Not Finish,Male,999999,,China ??,
999999,2271,,,Shikai,Luo,???,Did Not Finish,Male,999999,,China ??,
999999,2272,,,Henry,Fung,,Did Not Finish,Male,999999,,United States ??,
999999,2274,,,Yong,Zhao,??,Did Not Finish,Male,999999,,China ??,
999999,2279,,,Andy,Lo,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2286,,,Vivian,Chan,,Did Not Finish,Female,999999,,Hong Kong ??,
999999,2287,,,Kenji,Iwamoto,????,Did Not Finish,Male,999999,,Japan ??,
999999,2290,,,Clement,Lau,,Did Not Finish,Male,999999,,Great Britain ??,
999999,2292,,,Kan,Yan,??,Did Not Finish,Male,999999,,China ??,
999999,2300,,,Yu,Gao,??,Did Not Finish,Male,999999,,China ??,
999999,2305,,,Romuald,Jolivot,,Did Not Finish,Male,999999,,France ??,
999999,2316,,,Wai Keung,Ho,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2325,,,Kasper,Nielsen,,Did Not Finish,Male,999999,,Denmark ??,
999999,2327,,,Lena,Chia,,Did Not Finish,Female,999999,,Singapore ???,
999999,2341,,,Shinobu,Ono,???,Did Not Finish,Male,999999,,Japan ??,
999999,2347,,,Weibin,Yu,???,Did Not Finish,Male,999999,,China ??,
999999,2349,,,Yan,Zhang,,Did Not Finish,Female,999999,?????(??)????,China ??,
999999,2370,,,Siawhua,Lim,???,Did Not Finish,Female,999999,Suunto,Malaysia ????,
999999,2373,,,Suteera,Vittayakomollert,,Did Not Finish,Female,999999,,Thailand ??,
999999,2378,,,Chiu,Chan,??,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2381,,,Cheong Yiu,Chan,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2395,,,Shui Man,Yip,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2402,,,Tho,Le,,Did Not Finish,Male,999999,,United States ??,
999999,2408,,,Sasha,Chu,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2418,,,Jian,Kang,??,Did Not Finish,Male,999999,,China ??,
999999,2428,,,Hiu Yan Ashley,Yeung,,Did Not Finish,Female,999999,,Hong Kong ??,
999999,2431,,,Siew Lu,Chng,???,Did Not Finish,Female,999999,,Singapore ???,
999999,2436,,,Quincy,Wong,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2440,,,Jun,Yang,,Did Not Finish,Female,999999,KAILAS???,China ??,
999999,2448,,,Lingyan,Pan,???,Did Not Finish,Female,999999,,China ??,
999999,2453,,,Hai,Huang,??,Did Not Finish,Male,999999,,China ??,
999999,2454,,,Alfred,Beckers,,Did Not Finish,Male,999999,,Germany ??,
999999,2477,,,Kwok Kay,Chan,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2482,,,Ka Kin Jasper,Leung,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2499,,,Shiu Heen Philip,Wai,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2523,,,Kam Chuen,Poon,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2528,,,Vins,Fong,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2529,,,Mei Fung,Wong,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,2542,,,Jiaye,Liu,???,Did Not Finish,Male,999999,,China ??,
999999,2544,,,Hao,Luo,??,Did Not Finish,Male,999999,,China ??,
999999,2576,,,Kin Sing,Tse,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2580,,,Satoshi,Nishiuchi,,Did Not Finish,Male,999999,,Japan ??,
999999,2581,,,Shue Chiu Louis,Lee,,Did Not Finish,Male,999999,Convoy ,Hong Kong ??,
999999,2585,,,Kwok Hay Patrick,Leung,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,2600,,,Kun,Fu,,Did Not Finish,Male,999999,,China ??,
999999,2601,,,Haohan,Liu,,Did Not Finish,Male,999999,KAILAS???,China ??,
999999,2604,,,Lingyun,Huang,,Did Not Finish,Female,999999,KAILAS???,China ??,
999999,2610,,,Qinnian,Zhou,,Did Not Finish,Male,999999,KAILAS???,China ??,
999999,2616,,,Chengwu,Sun,,Did Not Finish,Male,999999,KAILAS???,China ??,
999999,2620,,,Bowen,Song,???,Did Not Finish,Male,999999,,China ??,
999999,2628,,,Lei,Zhang,??,Did Not Finish,Male,999999,,China ??,
999999,2630,,,He,Zhu,,Did Not Finish,Male,999999,,China ??,
999999,2633,,,Sze Wum,Wong,???,Did Not Finish,Female,999999,,China ??,
999999,3000,,,Lei,Liu,??,Did Not Finish,Male,999999,,China ??,
999999,3001,,,Jun,Li,??,Did Not Finish,Male,999999,,China ??,
999999,3010,,,Lin Joshua,Lu,,Did Not Finish,Male,999999,,Singapore ???,
999999,3015,,,Andrew,Nathan,,Did Not Finish,Male,999999,,United States ??,
999999,3019,,,Chao,Zhang,??,Did Not Finish,Male,999999,,China ??,
999999,3020,,,Shi,Li,??,Did Not Finish,Male,999999,,China ??,
999999,3026,,,Satit,Deedecha,,Did Not Finish,Male,999999,,Thailand ??,
999999,3028,,,Alexey,Lipchanskiy,,Did Not Finish,Male,999999,,Russia ???,
999999,3029,,,Chun Ming,Yuen,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3035,,,Sau Fung Zoe,Yeung,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3037,,,Il,Kim,,Did Not Finish,Male,999999,,Korea ??,
999999,3041,,,Tek Chong,Chan,???,Did Not Finish,Male,999999,,Macau ??,
999999,3050,,,Masatomo,Kadokura,????,Did Not Finish,Male,999999,,Japan ??,
999999,3063,,,Jing,Yang,??,Did Not Finish,Female,999999,,China ??,
999999,3070,,,Jun,Tang,??,Did Not Finish,Male,999999,,China ??,
999999,3071,,,Ruoxi,Wang,???,Did Not Finish,Female,999999,,China ??,
999999,3074,,,Ka Wing Eva,Ng,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3079,,,Le Duc,Thien,,Did Not Finish,Male,999999,,Vietnam ??,
999999,3087,,,Ting Po,Au,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3094,,,Fong Chin,Wong,???,Did Not Finish,Female,999999,,Singapore ???,
999999,3106,,,Hajime,Kawashima,,Did Not Finish,Male,999999,,Japan ??,
999999,3110,,,Lizzy,Palmer-Smith,,Did Not Finish,Female,999999,,New Zealand ???,
999999,3127,,,Andrew,Gotianun,???,Did Not Finish,Male,999999,,Philippines ???,
999999,3129,,,Steven,Carr,,Did Not Finish,Male,999999,,Isle of Man ???,
999999,3132,,,Junnan,Yao,???,Did Not Finish,Male,999999,,China ??,
999999,3134,,,Zhiyong,Sun,???,Did Not Finish,Male,999999,,China ??,
999999,3138,,,Mun Nei,Chan,,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3144,,,Tony,Chan,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3155,,,Eric,Lai,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3156,,,Mui,Wong,??,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3161,,,Feng,Xiong,??,Did Not Finish,Male,999999,,China ??,
999999,3172,,,Dong Kyu,Lee,,Did Not Finish,Male,999999,,Korea ??,
999999,3200,,,Ting,Xiao,??,Did Not Finish,Female,999999,,China ??,
999999,3206,,,Terry,Yu,,Did Not Finish,Male,999999,,Canada ???,
999999,3210,,,Su,Du,??,Did Not Finish,Female,999999,,China ??,
999999,3218,,,Jay,Sim,,Did Not Finish,Male,999999,,Singapore ???,
999999,3221,,,Kiril,Parubcenko,??,Did Not Finish,Male,999999,,Lithuania ???,
999999,3226,,,Huayu,Wang,???,Did Not Finish,Female,999999,,China ??,
999999,3231,,,Suk Kwan Stephanie,Leung,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3232,,,Brian,Chan,???,Did Not Finish,Male,999999,,Singapore ???,
999999,3236,,,Wai Yin,Chung,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3238,,,Todor,Atev,,Did Not Finish,Male,999999,,Bulgaria ????,
999999,3244,,,Hon Cheong,Yap,???,Did Not Finish,Male,999999,,Malaysia ????,
999999,3245,,,Hing Lok Simon,Fung,,Did Not Finish,Male,999999,,Macau ??,
999999,3256,,,Jinyou,Yu,???,Did Not Finish,Male,999999,,China ??,
999999,3267,,,Lily,Tan,,Did Not Finish,Female,999999,,Singapore ???,
999999,3285,,,Yi,Feng,??,Did Not Finish,Male,999999,,China ??,
999999,3293,,,Chi Keung,Fung,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3302,,,Wong Hoo,Sim,,Did Not Finish,Male,999999,Sim Tan Siok Kee Foundation,Singapore ???,
999999,3304,,,Chan Hua,Fung,???,Did Not Finish,Male,999999,,Singapore ???,
999999,3305,,,Teck Khing,Lee,,Did Not Finish,Male,999999,,Singapore ???,
999999,3310,,,Yu,Li,,Did Not Finish,Female,999999,KAILAS???,China ??,
999999,3331,,,Na,Zhou,??,Did Not Finish,Female,999999,,China ??,
999999,3333,,,Yuan,Zhao,??,Did Not Finish,Female,999999,,China ??,
999999,3336,,,Benny,Tse,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3342,,,Kam Wai,Ho,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3345,,,Mong Shan,Yim,,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3351,,,Haiyan,Tang,???,Did Not Finish,Female,999999,,China ??,
999999,3352,,,Juqiang,Huang,???,Did Not Finish,Male,999999,,China ??,
999999,3355,,,Lap On Andy,Leung,,Did Not Finish,Male,999999,,Great Britain ??,
999999,3356,,,Sau Shan Susan,Yeung,,Did Not Finish,Female,999999,,Great Britain ??,
999999,3360,,,Sau Yin,Lai,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3365,,,Karina,Tam,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3368,,,Esther,To,,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3371,,,Chi Ying Jill,Law,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3373,,,Wai Kwong,Kwan,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3374,,,Xu Jun,Huang,???,Did Not Finish,Male,999999,,China ??,
999999,3378,,,Pak Min,Wong,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3379,,,Ip Ching,Wong,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3388,,,Chung Fong Winnie,Cheng,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3392,,,Min,Chen,??,Did Not Finish,Male,999999,,China ??,
999999,3395,,,Auttapon Chareanprasert,Anthony,,Did Not Finish,Male,999999,,Thailand ??,
999999,3396,,,Tsz Wai,Lui,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3414,,,Geonho,Na,,Did Not Finish,Male,999999,,Korea ??,
999999,3426,,,Fumi,Okagawa,,Did Not Finish,Female,999999,,Japan ??,
999999,3447,,,Sk,Lee,,Did Not Finish,Male,999999,SSMI,Hong Kong ??,
999999,3452,,,Darren,Tay,,Did Not Finish,Male,999999,,Malaysia ????,
999999,3459,,,Ding,Xu,??,Did Not Finish,Male,999999,,China ??,
999999,3460,,,Asu,Kwok,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3464,,,Hee Teck,Tay,???,Did Not Finish,Male,999999,,Singapore ???,
999999,3465,,,Bernard,Enriquez,,Did Not Finish,Male,999999,,Philippines ???,
999999,3466,,,Ryan,Cheng,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3467,,,Eng Sun,Sam,,Did Not Finish,Male,999999,,Malaysia ????,
999999,3473,,,Amelia,Tong,???,Did Not Finish,Female,999999,,Singapore ???,
999999,3474,,,Regis,Mayen,,Did Not Finish,Male,999999,,France ??,
999999,3475,,,Eddy,Angkawibawa,,Did Not Finish,Male,999999,,Indonesia ?????,
999999,3482,,,Yu Kit,Chum,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3483,,,Yingmei,Chen,???,Did Not Finish,Female,999999,,China ??,
999999,3484,,,Chi Kuen,Ng,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3487,,,Andrea,Ruschmeier,,Did Not Finish,Female,999999,,Germany ??,
999999,3489,,,Wai Lam,Yip,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3490,,,Daniel,Law,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3491,,,Wee Kheng,Loh,,Did Not Finish,Female,999999,,Malaysia ????,
999999,3492,,,Fang,Fang,??,Did Not Finish,Female,999999,,Singapore ???,
999999,3495,,,Chin Siong,Lim,,Did Not Finish,Male,999999,,Singapore ???,
999999,3498,,,Yuen Sheng,Tham,???,Did Not Finish,Male,999999,,Singapore ???,
999999,3502,,,Yew Cheong,Wong,,Did Not Finish,Male,999999,,Singapore ???,
999999,3507,,,Yi,Liu,??,Did Not Finish,Female,999999,,China ??,
999999,3509,,,Zhiyong,Li,???,Did Not Finish,Male,999999,,China ??,
999999,3514,,,Bob,Leblic,,Did Not Finish,Male,999999,,France ??,
999999,3516,,,Yoke Har,Ng,,Did Not Finish,Female,999999,,Malaysia ????,
999999,3518,,,Phyllis,Mok,???,Did Not Finish,Female,999999,,Australia ??,
999999,3522,,,Naomi,Cheah,,Did Not Finish,Female,999999,,Singapore ???,
999999,3527,,,Mau Hoi Billy,Lau,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3530,,,Siew Po Josie,Yap,,Did Not Finish,Female,999999,,Malaysia ????,
999999,3532,,,Kwai Ling Grace,Cheung,,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3535,,,Pui Wa,Law,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3536,,,Phuwadol,Samphaongoen,,Did Not Finish,Male,999999,,Thailand ??,
999999,3538,,,Ronald,Wihardjo,,Did Not Finish,Male,999999,,Indonesia ?????,
999999,3539,,,Bram,Yuana,,Did Not Finish,Male,999999,,Indonesia ?????,
999999,3547,,,Joan,Qu,,Did Not Finish,Female,999999,,United States ??,
999999,3549,,,Lin,Liang,??,Did Not Finish,Male,999999,,China ??,
999999,3550,,,Panitan,Pun Sriin,,Did Not Finish,Male,999999,,Thailand ??,
999999,3552,,,Benjamin,Noirat,,Did Not Finish,Male,999999,,Switzerland ??,
999999,3557,,,Changyu,Zhao,???,Did Not Finish,Female,999999,,China ??,
999999,3565,,,Hing Wah,Cheung,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3569,,,Akio,Tada,????,Did Not Finish,Male,999999,Genki Nippon,Japan ??,
999999,3584,,,John,Shum,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3585,,,Xiao Wei Emmiline,Ang,,Did Not Finish,Female,999999,,Singapore ???,
999999,3586,,,Kai Wa,Ng,???,Did Not Finish,Male,999999,,Singapore ???,
999999,3590,,,Zi Ying,Chang,???,Did Not Finish,Female,999999,Sim Tan Siok Kee Foundation,Singapore ???,
999999,3591,,,Carmen,Goh,???,Did Not Finish,Female,999999,,Singapore ???,
999999,3592,,,Wai Man,Chan,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3594,,,Yuen Man,Chan,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3595,,,Yiu Ming,Chow,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3599,,,Sinyiu,Wu,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3602,,,Ken,Wong,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3603,,,Wai Kei,Yip,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3606,,,C H Matthew,Wong,???,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3610,,,Yim Ching,Lam,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3611,,,Wai Yung,Ko,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3612,,,Wan Fei Joe,Fu,,Did Not Finish,Male,999999,,Hong Kong ??,
999999,3613,,,Hoi Yan Veronica,Yu,,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3614,,,Yvonne,Cheung,???,Did Not Finish,Female,999999,,Hong Kong ??,
999999,3618,,,Marvin,Tse,???,Did Not Finish,Male,999999,Swire Coca-Cola HK,Hong Kong ??,
999999,3620,,,Wei Feng,Liu,???,Did Not Finish,Male,999999,,China ??,
999999,3627,,,Yang,Shao,??,Did Not Finish,Male,999999,,China ??,
